cuit,exact_timestamp,nombre_evento,region,total,texto_del_error,numero_eventos,estrellas_valor,texto_feedback,fecha,duplicado,verificada_dgr,jurisdicciones,jurisdicciones_check
20361948859,2026-06-11 10:08:58,PS_boton_presentar_y_salir,Neuquen Province,"$53.758,74",,1,5,,2026-06-11,No,Sí,"915, 916",2026-07-13
20362327157,2026-05-15 13:05:05,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,"Mucho más sencilla y práctica, solo le falta poder cargar retenciones y percepciones sin tener que v",2026-05-15,No,Sí,"904, 919",2026-07-20
20362327157,2026-05-15 13:04:00,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,"Mucho más sencilla y práctica, solo le falta poder cargar retenciones y percepciones sin tener que v",2026-05-15,Sí,,,
20362327157,2026-07-20 00:02:50,PS_boton_presentar_y_generar_pago,Cordoba Province,"$17.592,15",,1,5,,2026-07-20,No,Sí,"904, 919",2026-07-20
20365164674,2026-04-15 08:32:32,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$9.353,56",,1,,,2026-04-15,No,Sí,"921, 922",2026-07-16
20365164674,2026-05-12 13:48:05,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$3.600,00",,1,,,2026-05-12,No,Sí,"921, 922",2026-07-16
20365164674,2026-06-11 14:18:49,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-06-11,No,Sí,"921, 922",2026-07-13
20366265164,2026-04-15 17:58:46,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-04-15,No,Sí,"915, 916",2026-07-16
20366265164,2026-05-18 19:55:32,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-05-18,No,Sí,"915, 916",2026-07-20
20366265164,2026-06-06 20:40:59,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-06-06,No,Sí,"915, 916",2026-08-10
20366265164,2026-07-16 21:47:00,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$1.316,66",,1,5,,2026-07-16,No,Sí,"915, 916",2026-07-17
20366267337,2026-01-15 16:56:51,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$107.838,34",,1,,,2026-01-15,No,Sí,"915, 916",2026-07-16
20366267337,2026-03-12 11:36:29,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,vacio,,2026-03-12,No,Sí,"915, 916",2026-07-16
20366267337,2026-03-12 11:36:24,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,vacio,,2026-03-12,Sí,,,
20366267337,2026-04-14 13:32:40,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-04-14,No,Sí,"915, 916",2026-07-16
20366267337,2026-04-14 13:32:34,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-04-14,Sí,,,
20366267337,2026-07-13 09:33:32,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,2,,,2026-07-13,No,Sí,"915, 916",2026-07-13
20366267337,2026-08-10 09:37:20,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-08-10,No,Sí,"915, 916",2026-08-11
20366354175,2026-08-10 17:30:45,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,,,2026-08-10,No,Sí,"902, 916",2026-08-11
20368359735,2026-06-02 07:49:16,PS_boton_presentar_y_salir,Chaco Province,"$0,00",,1,5,,2026-06-02,No,Sí,"921, 906",2026-08-03
20368412326,2026-04-16 11:25:46,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$334.472,59",,1,4,,2026-04-16,No,Sí,"915, 916",2026-07-16
20368524949,2026-01-14 11:35:26,PS_boton_presentar_y_salir,Buenos Aires Province,"$376.974,00",,1,5,,2026-01-14,No,Sí,"904, 911",2026-07-16
20368524949,2026-02-11 10:45:24,PS_boton_presentar_y_salir,Buenos Aires Province,"$393.001,20",,1,5,,2026-02-11,No,Sí,"904, 911",2026-07-16
20368524949,2026-03-13 10:43:28,PS_boton_presentar_y_generar_pago,Buenos Aires Province,"$438.458,00",,1,vacio,,2026-03-13,No,Sí,"904, 911",2026-07-16
20368524949,2026-04-23 12:53:22,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-04-23,No,Sí,"904, 911",2026-07-16
20368524949,2026-05-13 08:28:55,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-13,No,Sí,"904, 911",2026-07-16
20368524949,2026-06-16 09:45:40,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-16,No,Sí,"904, 911",2026-07-17
20368524949,2026-07-14 08:10:21,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-14,No,Sí,"904, 911",2026-07-15
20369352947,2026-04-15 08:49:11,PS_boton_presentar_y_generar_pago,Cordoba Province,"$20.200,73",,1,5,ESPECTACULAR,2026-04-15,No,Sí,"904, 921",2026-07-16
20369352947,2026-05-12 10:36:27,PS_boton_presentar_y_salir,Cordoba Province,"$8.386,07",,1,,,2026-05-12,No,Sí,"904, 921",2026-07-16
20369352947,2026-06-10 11:54:14,PS_boton_presentar_y_generar_pago,Cordoba Province,"$24.125,46",,1,vacio,,2026-06-10,No,Sí,"904, 921",2026-07-13
20369352947,2026-07-14 11:19:23,PS_boton_presentar_y_generar_pago,Cordoba Province,"$29.134,41",,1,5,10,2026-07-14,No,Sí,"904, 921",2026-07-15
20369587456,2026-07-08 12:50:06,PS_boton_presentar_y_salir,Corrientes Province,"$0,00",,1,vacio,,2026-07-08,No,Sí,"906, 909",2026-08-10
20369587456,2026-07-08 12:49:59,PS_boton_presentar_y_salir,Corrientes Province,"$0,00",,1,vacio,,2026-07-08,Sí,,,
20369691741,2026-02-17 12:20:51,PS_boton_presentar_y_generar_pago,Chaco Province,"$63.153,03",,1,,,2026-02-17,No,No,"905, 917, 921, 906",2026-07-16
20369691741,2026-02-17 12:20:44,PS_boton_presentar_y_generar_pago,Chaco Province,"$63.153,03",,1,,,2026-02-17,Sí,,,
20369691741,2026-02-17 12:19:46,PS_boton_presentar_y_generar_pago,Chaco Province,"$63.153,03",,1,,,2026-02-17,Sí,,,
20369691741,2026-02-17 12:19:41,PS_boton_presentar_y_generar_pago,Chaco Province,"$63.153,03",,1,,,2026-02-17,Sí,,,
20369691741,2026-02-17 12:19:34,PS_boton_presentar_y_salir,Chaco Province,"$63.153,03",,1,,,2026-02-17,Sí,,,
20369691741,2026-02-17 12:19:28,PS_boton_presentar_y_salir,Chaco Province,"$63.153,03",,1,,,2026-02-17,Sí,,,
20371657666,2026-01-15 03:07:59,PS_boton_presentar_y_salir,Brittany,"$669.237,27",,1,5,,2026-01-15,No,Sí,"904, 919",2026-07-16
20371657666,2026-02-20 01:49:42,PS_boton_presentar_y_salir,Brittany,"$0,00",,1,5,,2026-02-20,No,Sí,"904, 919",2026-07-16
20371657666,2026-03-16 23:50:09,PS_boton_presentar_y_salir,Brittany,"$0,00",,1,5,,2026-03-16,No,Sí,"904, 919",2026-07-16
20371657666,2026-04-17 18:20:23,PS_boton_presentar_y_salir,Cordoba Province,"$337.898,27",,1,5,,2026-04-17,No,Sí,"904, 919",2026-07-16
20371657666,2026-07-17 09:05:19,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-17,No,Sí,"904, 919",2026-07-17
20372313952,2026-01-10 15:50:26,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$1.195,72",,1,5,,2026-01-10,No,Sí,"915, 916",2026-07-16
20372313952,2026-02-13 19:49:21,PS_boton_presentar_y_salir,Rio Negro Province,"$8.198,68",,1,5,,2026-02-13,No,Sí,"915, 916",2026-07-16
20372313952,2026-03-13 21:47:16,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-03-13,No,Sí,"915, 916",2026-07-16
20372313952,2026-04-14 20:33:01,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-04-14,No,Sí,"915, 916",2026-07-16
20372313952,2026-05-13 21:15:54,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-05-13,No,Sí,"915, 916",2026-07-16
20372313952,2026-06-14 20:30:05,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$66.417,58",,1,5,,2026-06-14,No,Sí,"915, 916",2026-07-16
20372699486,2026-02-12 13:42:38,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,,,2026-02-12,No,Sí,"904, 913",2026-07-16
20374393996,2026-07-08 11:32:57,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-08,No,Sí,"904, 921",2026-08-10
20375506190,2026-05-15 10:37:35,PS_boton_presentar_y_generar_pago,Neuquen Province,"$444.946,50",,1,,,2026-05-15,No,Sí,"915, 916",2026-07-16
20375506190,2026-06-16 12:27:07,PS_boton_presentar_y_generar_pago,Neuquen Province,"$265.067,21",,1,,,2026-06-16,No,Sí,"915, 916",2026-07-17
20375506190,2026-07-15 11:02:00,PS_boton_presentar_y_salir,Neuquen Province,"$36.038,27",,1,,,2026-07-15,No,Sí,"915, 916",2026-07-16
20375852749,2026-07-17 12:33:26,PS_boton_presentar_y_salir,Corrientes Province,"$0,00",,1,5,,2026-07-17,No,Sí,"907, 920",2026-07-20
20376281893,2026-07-15 09:49:30,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-07-15,No,Sí,"904, 921",2026-07-15
20377588186,2026-05-13 11:48:39,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,,,2026-05-13,No,Sí,"911, 916",2026-07-16
20377588186,2026-06-12 12:30:30,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,,,2026-06-12,No,Sí,"911, 916",2026-07-16
20377671431,2026-01-05 16:19:19,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-01-05,No,Sí,"904, 921",2026-07-16
20377671431,2026-02-16 16:59:10,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-02-16,No,Sí,"904, 921",2026-07-16
20377671431,2026-03-12 10:46:28,PS_boton_presentar_y_generar_pago,Cordoba Province,"$25.185,00",,1,5,,2026-03-12,No,Sí,"904, 921",2026-07-16
20377671431,2026-04-07 12:05:45,PS_boton_presentar_y_generar_pago,Cordoba Province,"$8.906,00",,1,5,,2026-04-07,No,Sí,"904, 921",2026-07-16
20377671431,2026-05-12 11:13:00,PS_boton_presentar_y_generar_pago,Cordoba Province,"$13.459,38",,1,5,,2026-05-12,No,Sí,"904, 921",2026-07-16
20377671431,2026-07-13 20:23:18,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-13,No,Sí,"904, 921",2026-07-14
20377714386,2026-06-14 11:36:42,PS_boton_presentar_y_salir,Rio Negro Province,"$186.453,21",,1,5,,2026-06-14,No,Sí,"915, 916",2026-07-16
20377714386,2026-07-14 21:31:14,PS_boton_presentar_y_salir,Rio Negro Province,"$424.422,32",,2,5,,2026-07-14,No,Sí,"915, 916",2026-07-15
20378759804,2026-06-16 21:38:20,PS_boton_presentar_y_salir,San Luis Province,"$0,00",,1,5,,2026-06-16,No,Sí,"904, 919",2026-07-20
20381789781,2026-05-15 10:55:58,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-15,No,Sí,"904, 919",2026-07-20
20381789781,2026-05-15 10:55:01,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-15,Sí,,,
20381789781,2026-06-16 21:04:03,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-16,No,Sí,"904, 919",2026-07-20
20381789781,2026-06-16 21:03:57,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-16,Sí,,,
20381789781,2026-07-13 18:27:24,PS_boton_presentar_y_generar_pago,Cordoba Province,"$569.604,00",,1,vacio,,2026-07-13,No,Sí,"904, 919",2026-07-14
20382334141,2026-03-09 13:50:53,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$69.284,56",,1,4,practico,2026-03-09,No,Sí,"915, 916",2026-07-16
20382883048,2026-02-19 15:49:04,PS_boton_presentar_y_salir,Cordoba Province,"$44.440,00",,1,,,2026-02-19,No,Sí,"904, 921",2026-07-16
20383285160,2026-04-14 15:57:36,PS_boton_presentar_y_salir,Santa Fe Province,"$126.559,72",,1,5,,2026-04-14,No,Sí,"904, 921",2026-07-16
20383285160,2026-05-15 07:35:30,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$117.254,06",,1,5,,2026-05-15,No,Sí,"904, 921",2026-07-16
20383285160,2026-05-15 07:35:29,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$117.254,06",,1,5,,2026-05-15,Sí,,,
20383285160,2026-05-15 07:35:29,PS_boton_presentar_y_salir,Santa Fe Province,"$117.254,06",,1,5,,2026-05-15,Sí,,,
20383285160,2026-06-12 16:39:59,PS_boton_presentar_y_salir,Santa Fe Province,"$19.263,13",,1,5,,2026-06-12,No,Sí,"904, 921",2026-07-16
20383285160,2026-07-14 16:37:16,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$35.515,71",,1,5,,2026-07-14,No,Sí,"904, 921",2026-07-15
20384427198,2026-01-13 13:37:31,PS_boton_presentar_y_generar_pago,Neuquen Province,"$448.070,58",,1,vacio,,2026-01-13,No,Sí,"915, 916",2026-07-16
20384427198,2026-02-19 10:37:53,PS_boton_presentar_y_generar_pago,Neuquen Province,"$5.527,63",,1,5,,2026-02-19,No,Sí,"915, 916",2026-07-16
20384427198,2026-02-19 10:37:48,PS_boton_presentar_y_generar_pago,Neuquen Province,"$5.527,63",,1,5,,2026-02-19,Sí,,,
20384427198,2026-03-16 07:40:43,PS_boton_presentar_y_generar_pago,Quebec,"$706.279,10",,1,5,,2026-03-16,No,Sí,"915, 916",2026-07-16
20384427198,2026-05-10 10:36:53,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$6.991,24",,1,5,,2026-05-10,No,Sí,"915, 916",2026-07-16
20384427198,2026-06-16 13:31:31,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$197.732,82",,1,5,,2026-06-16,No,Sí,"915, 916",2026-07-17
20384427198,2026-07-20 11:44:03,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$340.071,58",,1,5,,2026-07-20,No,Sí,"915, 916",2026-07-21
20385875739,2026-05-18 19:04:17,PS_boton_presentar_y_generar_pago,Buenos Aires,"$10.477,50",,1,5,,2026-05-18,No,Sí,"901, 902",2026-07-20
20387294962,2026-03-12 09:03:43,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,No permite actualizar el modulo de deducciones,2026-03-12,No,Sí,"904, 921",2026-07-16
20387294962,2026-03-12 09:03:18,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,No permite actualizar el modulo de deducciones,2026-03-12,Sí,,,
20387294962,2026-05-13 11:15:00,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-13,No,Sí,"904, 921",2026-07-16
20387294962,2026-06-11 12:29:23,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-11,No,Sí,"904, 921",2026-07-13
20387294962,2026-07-14 08:37:09,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-14,No,Sí,"904, 921",2026-07-15
20388149842,2026-03-11 10:50:26,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$286.666,31",,1,,,2026-03-11,No,Sí,"908, 921",2026-07-16
20388302624,2026-08-10 15:58:49,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,,,2026-08-10,No,Sí,"901, 902, 913, 917, 919",2026-08-11
20388816989,2026-06-22 10:04:46,PS_boton_presentar_y_salir,Cordoba Province,"$264.178,42",,1,vacio,,2026-06-22,No,Sí,"904, 919",2026-07-23
20389715396,2026-01-16 16:57:56,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$31.120,55",,1,5,,2026-01-16,No,Sí,"921, 906",2026-07-16
20389715396,2026-01-16 16:57:50,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$31.120,55",,1,5,,2026-01-16,Sí,,,
20389715396,2026-01-16 16:57:50,PS_boton_presentar_y_salir,Santa Fe Province,"$31.120,55",,1,5,,2026-01-16,Sí,,,
20389715396,2026-02-21 14:01:22,PS_boton_presentar_y_generar_pago,Formosa Province,"$7.780,13",,1,5,,2026-02-21,No,Sí,"921, 906",2026-07-16
20389715396,2026-03-20 10:33:29,PS_boton_presentar_y_generar_pago,Buenos Aires,"$12.455,99",,1,5,,2026-03-20,No,Sí,"921, 906",2026-07-16
20389715396,2026-04-15 19:17:51,PS_boton_presentar_y_generar_pago,Misiones Province,"$1.717,38",,1,5,,2026-04-15,No,Sí,"921, 906",2026-07-16
20389715396,2026-05-15 16:54:27,PS_boton_presentar_y_generar_pago,Misiones Province,"$17.008,23",,1,5,,2026-05-15,No,Sí,"921, 906",2026-07-20
20389715396,2026-06-14 16:55:26,PS_boton_presentar_y_generar_pago,Formosa Province,"$48.125,43",,1,5,,2026-06-14,No,Sí,"921, 906",2026-07-16
20390230991,2026-01-15 10:30:32,PS_boton_presentar_y_generar_pago,Cordoba Province,"$213.317,69",,1,5,,2026-01-15,No,Sí,"904, 907",2026-07-16
20390561149,2026-02-12 10:36:35,PS_boton_presentar_y_generar_pago,La Pampa Province,"$34.908,71",,1,3,,2026-02-12,No,Sí,"904, 911",2026-07-16
20390561149,2026-05-11 09:52:14,PS_boton_presentar_y_generar_pago,La Pampa Province,"$34.419,60",,1,5,,2026-05-11,No,Sí,"904, 911",2026-07-16
20390826398,2026-07-17 15:07:37,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,5,muy bueno,2026-07-17,No,Sí,"904, 913",2026-07-20
20390980206,2026-07-23 10:55:38,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,5,,2026-07-23,No,Sí,"901, 902, 904",2026-07-23
20391301817,2026-08-10 10:26:16,PS_boton_presentar_y_generar_pago,Neuquen Province,"$6.400,36",,1,,,2026-08-10,No,Sí,"915, 916",2026-08-11
20392466585,2026-05-09 09:50:41,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-05-09,No,Sí,"904, 921",2026-07-16
20392466585,2026-05-09 09:50:36,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,2,5,,2026-05-09,Sí,,,
20392466585,2026-07-06 18:50:21,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$22.100,00",,1,,,2026-07-06,No,Sí,"904, 921",2026-08-07
20392466585,2026-08-08 11:47:47,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$23.600,00",,1,,,2026-08-08,No,Sí,"904, 921",2026-08-10
20392529021,2026-06-08 15:52:45,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$138.676,27",,1,5,,2026-06-08,No,Sí,"904, 921",2026-08-10
20392529021,2026-07-06 15:54:57,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$49.943,18",,1,5,,2026-07-06,No,Sí,"904, 921",2026-08-07
20393240033,2026-01-14 11:24:25,PS_boton_presentar_y_generar_pago,Buenos Aires Province,"$342.500,40",,1,,,2026-01-14,No,Sí,"904, 911",2026-07-16
20393240033,2026-02-11 10:46:55,PS_boton_presentar_y_salir,Buenos Aires Province,"$414.370,80",,1,5,,2026-02-11,No,Sí,"904, 911",2026-07-16
20393240033,2026-02-11 10:46:54,PS_boton_presentar_y_salir,Buenos Aires Province,"$414.370,80",,1,5,,2026-02-11,Sí,,,
20393240033,2026-03-13 10:45:12,PS_boton_presentar_y_generar_pago,Buenos Aires Province,"$416.919,00",,1,vacio,,2026-03-13,No,Sí,"904, 911",2026-07-16
20393240033,2026-04-23 12:51:52,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-04-23,No,Sí,"904, 911",2026-07-16
20393240033,2026-05-13 08:21:12,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-13,No,Sí,"904, 911",2026-07-16
20393240033,2026-06-16 09:40:54,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-16,No,Sí,"904, 911",2026-07-17
20393240033,2026-07-14 08:08:59,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-14,No,Sí,"904, 911",2026-07-15
20393698064,2026-07-23 10:34:25,PS_boton_presentar_y_salir,Santa Fe Province,"$90.282,50",,1,5,,2026-07-23,No,Sí,"902, 921",2026-07-23
20394433463,2026-06-02 07:26:50,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-06-02,No,Sí,"915, 916",2026-08-03
20395341635,2026-06-05 12:42:32,PS_boton_presentar_y_generar_pago,San Luis Province,"$63.609,13",,1,vacio,,2026-06-05,No,Sí,"913, 919",2026-08-10
20395341635,2026-07-07 10:48:23,PS_boton_presentar_y_generar_pago,San Luis Province,"$123.263,70",,1,vacio,,2026-07-07,No,Sí,"913, 919",2026-08-07
20395342070,2026-05-21 08:26:06,PS_boton_presentar_y_generar_pago,Mendoza Province,"$120.873,02",,1,vacio,,2026-05-21,No,Sí,"904, 913",2026-07-23
20395342070,2026-05-21 08:25:19,PS_boton_presentar_y_generar_pago,Mendoza Province,"$120.873,02",,1,vacio,,2026-05-21,Sí,,,
20395342070,2026-05-21 08:25:19,PS_boton_presentar_y_salir,Mendoza Province,"$120.873,02",,1,vacio,,2026-05-21,Sí,,,
20395433203,2026-04-16 08:27:33,PS_boton_presentar_y_generar_pago,Cordoba Province,"$18.750,00",,1,,,2026-04-16,No,Sí,"904, 921",2026-07-16
20395433203,2026-06-08 08:42:32,PS_boton_presentar_y_generar_pago,Cordoba Province,"$18.750,00",,1,5,excelente,2026-06-08,No,Sí,"904, 921",2026-08-10
20395433203,2026-07-10 08:46:15,PS_boton_presentar_y_generar_pago,Cordoba Province,"$18.750,00",,1,5,,2026-07-10,No,Sí,"904, 921",2026-07-13
20395454308,2026-04-16 12:30:58,PS_boton_presentar_y_salir,Nduga Regency,"$0,00",,1,5,,2026-04-16,No,Sí,"904, 921",2026-07-16
20395454308,2026-05-19 19:42:14,PS_boton_presentar_y_salir,Nduga Regency,"$0,00",,1,5,,2026-05-19,No,Sí,"904, 921",2026-07-23
20395454308,2026-05-19 19:42:08,PS_boton_presentar_y_salir,Nduga Regency,"$0,00",,1,5,,2026-05-19,Sí,,,
20395454308,2026-06-19 12:34:49,PS_boton_presentar_y_salir,Nduga Regency,"$0,00",,1,5,,2026-06-19,No,Sí,"904, 921",2026-07-23
20395454308,2026-07-20 18:03:33,PS_boton_presentar_y_generar_pago,Nduga Regency,"$553.959,27",,1,,,2026-07-20,No,Sí,"904, 921",2026-07-21
20396043573,2026-06-09 08:23:56,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,5,,2026-06-09,No,Sí,"913, 915",2026-08-10
20396130581,2026-05-15 09:57:18,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-15,No,Sí,"904, 921",2026-07-16
20396202957,2026-02-18 18:33:09,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-02-18,No,Sí,"904, 922",2026-07-16
20396202957,2026-03-13 15:40:49,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-13,No,Sí,"904, 922",2026-07-16
20396202957,2026-04-17 12:33:37,PS_boton_presentar_y_generar_pago,Cordoba Province,"$18.750,00",,1,5,,2026-04-17,No,Sí,"904, 922",2026-07-16
20396202957,2026-05-08 11:29:00,PS_boton_presentar_y_generar_pago,Cordoba Province,"$18.750,00",,1,5,hermosoooo,2026-05-08,No,Sí,"904, 922",2026-07-16
20396202957,2026-07-14 14:36:31,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-14,No,Sí,"904, 922",2026-07-15
20396646049,2026-08-11 09:33:37,PS_boton_presentar_y_generar_pago,San Luis Province,"$49.688,90",,1,,,2026-08-11,No,Sí,"902, 919",2026-08-11
20398675585,2026-01-14 11:33:35,PS_boton_presentar_y_generar_pago,Neuquen Province,"$10.368,50",,1,4,,2026-01-14,No,Sí,"915, 916",2026-07-16
20398675585,2026-03-16 10:54:45,PS_boton_presentar_y_generar_pago,Neuquen Province,"$8.675,56",,1,5,,2026-03-16,No,Sí,"915, 916",2026-07-16
20398675585,2026-04-16 10:44:51,PS_boton_presentar_y_generar_pago,Neuquen Province,"$13.000,00",,1,4,,2026-04-16,No,Sí,"915, 916",2026-07-16
20398675585,2026-05-20 09:25:27,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,4,,2026-05-20,No,Sí,"915, 916",2026-07-23
20398675585,2026-05-20 09:25:05,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,4,,2026-05-20,Sí,,,
20398675585,2026-05-20 09:24:57,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,4,,2026-05-20,Sí,,,
20398675585,2026-07-17 09:11:48,PS_boton_presentar_y_generar_pago,Neuquen Province,"$22.000,00",,1,4,,2026-07-17,No,Sí,"915, 916",2026-07-20
20400891193,2026-01-10 08:46:55,PS_boton_presentar_y_salir,Salta Province,"$47.290,60",,1,5,,2026-01-10,No,Sí,"910, 917",2026-07-16
20400891193,2026-01-10 08:46:54,PS_boton_presentar_y_salir,Salta Province,"$47.290,60",,1,5,,2026-01-10,Sí,,,
20402018659,2026-04-28 10:09:17,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-04-28,No,Sí,"904, 913",2026-07-16
20402018659,2026-04-28 10:09:12,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-04-28,Sí,,,
20402508850,2026-07-21 16:48:12,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,2,,2026-07-21,No,Sí,"902, 908",2026-07-22
20402697181,2026-04-17 20:08:16,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,4,,2026-04-17,No,Sí,"904, 913",2026-07-16
